# Iterations Total_error
1873 0.329461
1874 0.124321
1875 0.110646
1876 0.101738
1877 0.294021
1878 0.071108
1879 0.349146
1880 0.197962
1881 0.089591
1882 0.114917
1883 0.087780
1884 0.324449
1885 0.089677
1886 0.106211
1887 0.085322
1888 0.281532
1889 0.174934
1890 0.218716
1891 0.361229
1892 0.034457
1893 0.230953
1894 0.079385
1895 0.061462
1896 0.132604
1897 0.340107
1898 0.088888
1899 0.037948
1900 0.238444
1901 0.022363
1902 0.201987
1903 0.063679
1904 0.266045
1905 0.045721
1906 0.148210
1907 0.049723
1908 0.133863
1909 0.086609
1910 0.065315
1911 0.123272
1912 0.058163
1913 0.243828
1914 0.122342
1915 0.216988
1916 0.413198
1917 0.076812
1918 0.062747
1919 0.361581
1920 0.078375
1921 0.084476
1922 0.091021
1923 0.170664
1924 0.205295
1925 0.111442
1926 0.182740
1927 0.053315
1928 0.048153
1929 0.045105
1930 0.075226
1931 0.151715
1932 0.032262
1933 0.028713
1934 0.207011
1935 0.180100
1936 0.052569
1937 0.439705
1938 0.103293
1939 0.078300
1940 0.028322
1941 0.039774
1942 0.210121
1943 0.406432
1944 0.084548
1945 0.051607
1946 0.063346
1947 0.119701
1948 0.058697
1949 0.051525
1950 0.045857
1951 0.114061
1952 0.024964
1953 0.055892
1954 0.103966
1955 0.340105
1956 0.054734
1957 0.074553
1958 0.234356
1959 0.255734
1960 0.102154
1961 0.055884
1962 0.077449
1963 0.091488
1964 0.016707
1965 0.072437
1966 0.341622
1967 0.272952
1968 0.324535
1969 0.279100
1970 0.308676
1971 0.078574
1972 0.086823
1973 0.036709
1974 0.238158
1975 0.234620
1976 0.204119
1977 0.044776
1978 0.370807
1979 0.083709
1980 0.065179
1981 0.078235
1982 0.069629
1983 0.309854
1984 0.045672
1985 0.090422
1986 0.197075
1987 0.083682
1988 0.226225
1989 0.053429
1990 0.323887
1991 0.075836
1992 0.077612
1993 0.179515
1994 0.031367
1995 0.058710
1996 0.143644
1997 0.041727
1998 0.116674
1999 0.031246
2000 0.042266
2001 0.336721
2002 0.042443
2003 0.291978
2004 0.092381
2005 0.174540
2006 0.048737
2007 0.060922
2008 0.228680
2009 0.029939
2010 0.032515
2011 0.027353
2012 0.029859
2013 0.036655
2014 0.025166
2015 0.188043
2016 0.334025
2017 0.075625
2018 0.031799
2019 0.044214
2020 0.287620
2021 0.076318
2022 0.233870
2023 0.029032
2024 0.120542
2025 0.030551
2026 0.252650
2027 0.152152
2028 0.057143
2029 0.316175
2030 0.128190
2031 0.025717
2032 0.106717
2033 0.023702
2034 0.087992
2035 0.078313
2036 0.025248
2037 0.290919
2038 0.120304
2039 0.143643
2040 0.280000
2041 0.290863
2042 0.227586
2043 0.020389
2044 0.252629
2045 0.082614
2046 0.022197
2047 0.066925
2048 0.027794
2049 0.058419
2050 0.014900
2051 0.157660
2052 0.165342
2053 0.062333
2054 0.055341
2055 0.022159
2056 0.335522
2057 0.242367
2058 0.097375
2059 0.309279
2060 0.108131
2061 0.076268
2062 0.132892
2063 0.108377
2064 0.038918
2065 0.046649
2066 0.282356
2067 0.055819
2068 0.247182
2069 0.252053
2070 0.111364
2071 0.044839
2072 0.069653
2073 0.202991
2074 0.029398
2075 0.170546
2076 0.161973
2077 0.077159
2078 0.140221
2079 0.050402
2080 0.284802
2081 0.208633
2082 0.123238
2083 0.023044
2084 0.103388
2085 0.119082
2086 0.052894
2087 0.273564
2088 0.065465
2089 0.062745
2090 0.055216
2091 0.053546
2092 0.047656
2093 0.253063
2094 0.132782
2095 0.034891
2096 0.234201
2097 0.065113
2098 0.039879
2099 0.133990
2100 0.036139
2101 0.048017
2102 0.105995
2103 0.129521
2104 0.058742
2105 0.040730
2106 0.055213
2107 0.095575
2108 0.055829
2109 0.029113
2110 0.044242
2111 0.199622
2112 0.016717
2113 0.260724
2114 0.299913
2115 0.180467
2116 0.052119
2117 0.151860
2118 0.021125
2119 0.272642
2120 0.022253
2121 0.054794
2122 0.238291
2123 0.204931
2124 0.176240
2125 0.151567
2126 0.077882
2127 0.184577
2128 0.086994
2129 0.113160
2130 0.084476
2131 0.157898
2132 0.167987
2133 0.080211
2134 0.070586
2135 0.059913
2136 0.161922
2137 0.094885
2138 0.038084
2139 0.038575
2140 0.034332
2141 0.074215
2142 0.171783
2143 0.024778
2144 0.356544
2145 0.111591
2146 0.301288
2147 0.055413
2148 0.070068
2149 0.068107
2150 0.041837
2151 0.129815
2152 0.066708
2153 0.261390
2154 0.045785
2155 0.021530
2156 0.033878
2157 0.136485
2158 0.170019
2159 0.092343
2160 0.032878
2161 0.038866
2162 0.085244
2163 0.042054
2164 0.075592
2165 0.158843
2166 0.075310
2167 0.031197
2168 0.013080
2169 0.136591
2170 0.039398
2171 0.064277
2172 0.036109
2173 0.283478
2174 0.061397
2175 0.255622
2176 0.019404
2177 0.280073
2178 0.016591
2179 0.053883
2180 0.039475
2181 0.049897
2182 0.018355
2183 0.036709
2184 0.055956
2185 0.049543
2186 0.029874
2187 0.120985
2188 0.019621
2189 0.036686
2190 0.032651
2191 0.030678
2192 0.182732
2193 0.234011
2194 0.050538
2195 0.291967
2196 0.116038
2197 0.102114
2198 0.061132
2199 0.093971
2200 0.045314
2201 0.249663
2202 0.043137
2203 0.027091
2204 0.048532
2205 0.036239
2206 0.103958
2207 0.027358
2208 0.268707
2209 0.079981
2210 0.066384
2211 0.238522
2212 0.069373
2213 0.018154
2214 0.060871
2215 0.014708
2216 0.097123
2217 0.085468
2218 0.180974
2219 0.044238
2220 0.053052
2221 0.041794
2222 0.149388
2223 0.105408
2224 0.046872
2225 0.017797
2226 0.015839
2227 0.028982
2228 0.096695
2229 0.037342
2230 0.042152
2231 0.140634
2232 0.182585
2233 0.065420
2234 0.056915
2235 0.170747
2236 0.065235
2237 0.103295
2238 0.090899
2239 0.162989
2240 0.086586
2241 0.332779
2242 0.035115
2243 0.041049
2244 0.185416
2245 0.053852
2246 0.309837
2247 0.012086
2248 0.266047
2249 0.017854
2250 0.015890
2251 0.014142
2252 0.051235
2253 0.059992
2254 0.202058
2255 0.040744
2256 0.036262
2257 0.035813
2258 0.201815
2259 0.051715
2260 0.143475
2261 0.159380
2262 0.089742
2263 0.078973
2264 0.046341
2265 0.039104
2266 0.055676
2267 0.038641
2268 0.089821
2269 0.072415
2270 0.306163
2271 0.012504
2272 0.039560
2273 0.048482
2274 0.010234
2275 0.055726
2276 0.191121
2277 0.166275
2278 0.131169
2279 0.061849
2280 0.116661
2281 0.014648
2282 0.041306
2283 0.330281
2284 0.284041
2285 0.244276
2286 0.210077
2287 0.031581
2288 0.042503
2289 0.140317
2290 0.197847
2291 0.170148
2292 0.018045
2293 0.091327
2294 0.264867
2295 0.063728
2296 0.220745
2297 0.187633
2298 0.159488
2299 0.186635
2300 0.087223
2301 0.079351
2302 0.044879
2303 0.126240
2304 0.057236
2305 0.111849
2306 0.035867
2307 0.150204
2308 0.130677
2309 0.032129
2310 0.028274
2311 0.101636
2312 0.072581
2313 0.061693
2314 0.114117
2315 0.095197
2316 0.020022
2317 0.017820
2318 0.037349
2319 0.123409
2320 0.019414
2321 0.342919
2322 0.036739
2323 0.147313
2324 0.081097
2325 0.091085
2326 0.124400
2327 0.334455
2328 0.036514
2329 0.083232
2330 0.043151
2331 0.147652
2332 0.063714
2333 0.031235
2334 0.083360
2335 0.053670
2336 0.071798
2337 0.288108
2338 0.050017
2339 0.250562
2340 0.041188
2341 0.039897
2342 0.042350
2343 0.058054
2344 0.203730
2345 0.049341
2346 0.180699
2347 0.067266
2348 0.152093
2349 0.132321
2350 0.115119
2351 0.030926
2352 0.025669
2353 0.099696
2354 0.039706
2355 0.093793
2356 0.319018
2357 0.127751
2358 0.108588
2359 0.062893
2360 0.114600
2361 0.086583
2362 0.024228
2363 0.091212
2364 0.091493
2365 0.328354
2366 0.034308
2367 0.283524
2368 0.049185
2369 0.043283
2370 0.038089
2371 0.050724
2372 0.017896
2373 0.055160
2374 0.041030
2375 0.157326
2376 0.040562
2377 0.047931
2378 0.042179
2379 0.042844
2380 0.254597
2381 0.218953
2382 0.028319
2383 0.057575
2384 0.063016
2385 0.028958
2386 0.025483
2387 0.049656
2388 0.055688
2389 0.034720
2390 0.034785
2391 0.030959
2392 0.202842
2393 0.212432
2394 0.180567
2395 0.033041
2396 0.043928
2397 0.041329
2398 0.221346
2399 0.071954
2400 0.027184
2401 0.064855
2402 0.041443
2403 0.037176
2404 0.032715
2405 0.039543
2406 0.195643
2407 0.038077
2408 0.097071
2409 0.232509
2410 0.028573
2411 0.032576
2412 0.187349
2413 0.040839
2414 0.017873
2415 0.015907
2416 0.047347
2417 0.092887
2418 0.047895
2419 0.043777
2420 0.043855
2421 0.044507
2422 0.164449
2423 0.046369
2424 0.040202
2425 0.043251
2426 0.076566
2427 0.033498
2428 0.014803
2429 0.030133
2430 0.053796
2431 0.048150
2432 0.046619
2433 0.041491
2434 0.036927
2435 0.029470
2436 0.152504
2437 0.126427
2438 0.119459
2439 0.287877
2440 0.032673
2441 0.130521
2442 0.266670
2443 0.083833
2444 0.036321
2445 0.146107
2446 0.014593
2447 0.023308
2448 0.050005
2449 0.056320
2450 0.042989
2451 0.065381
2452 0.013204
2453 0.022385
2454 0.056101
2455 0.123108
2456 0.028468
2457 0.048892
2458 0.016359
2459 0.017380
2460 0.026527
2461 0.120708
2462 0.093130
2463 0.064232
2464 0.086025
2465 0.299625
2466 0.013601
2467 0.040982
2468 0.036474
2469 0.117126
2470 0.047054
2471 0.021597
2472 0.037988
2473 0.008644
2474 0.114446
2475 0.099568
2476 0.021950
2477 0.019316
2478 0.018896
2479 0.300563
2480 0.258484
2481 0.021010
2482 0.032579
2483 0.030047
2484 0.149102
2485 0.055482
2486 0.068334
2487 0.011545
2488 0.010275
2489 0.119085
2490 0.261620
2491 0.031460
2492 0.030115
2493 0.017183
2494 0.027587
2495 0.222512
2496 0.041813
2497 0.026667
2498 0.091553
2499 0.022549
2500 0.019618
2501 0.055212
2502 0.031772
2503 0.018967
2504 0.151168
2505 0.226825
2506 0.020263
2507 0.085302
2508 0.018637
2509 0.024706
2510 0.037764
2511 0.023074
2512 0.167710
2513 0.223663
2514 0.040373
2515 0.022387
2516 0.035424
2517 0.074362
2518 0.207654
2519 0.183788
2520 0.025645
2521 0.067676
2522 0.152789
2523 0.014568
2524 0.012965
2525 0.013891
2526 0.080333
2527 0.048018
2528 0.039855
2529 0.079480
2530 0.041028
2531 0.031596
2532 0.044890
2533 0.071661
2534 0.025256
2535 0.037490
2536 0.132696
2537 0.070859
2538 0.012235
2539 0.017878
2540 0.117425
2541 0.046141
2542 0.118813
2543 0.075384
2544 0.018283
2545 0.016089
2546 0.045431
2547 0.039525
2548 0.015056
2549 0.250381
2550 0.144002
2551 0.037762
2552 0.026199
2553 0.125097
2554 0.014962
2555 0.013513
2556 0.065825
2557 0.118214
2558 0.012150
2559 0.063770
2560 0.015054
2561 0.037094
2562 0.030788
2563 0.062362
2564 0.054879
2565 0.104092
2566 0.047652
2567 0.099324
2568 0.086412
2569 0.281442
2570 0.045282
2571 0.039849
2572 0.028314
2573 0.009216
2574 0.043362
2575 0.035349
2576 0.121791
2577 0.249411
2578 0.025737
2579 0.022649
2580 0.077688
2581 0.036587
2582 0.011121
2583 0.027557
2584 0.011485
2585 0.032329
2586 0.224872
2587 0.042034
2588 0.023805
2589 0.194579
2590 0.172681
2591 0.090302
2592 0.198089
2593 0.029602
2594 0.172221
2595 0.195878
2596 0.051687
2597 0.160374
2598 0.030750
2599 0.076626
2600 0.063600
2601 0.010508
2602 0.210304
2603 0.036762
2604 0.031552
2605 0.158133
2606 0.201759
2607 0.037438
2608 0.027280
2609 0.160189
2610 0.142526
2611 0.027710
2612 0.119266
2613 0.015412
2614 0.016657
2615 0.014824
2616 0.031047
2617 0.233753
2618 0.023890
2619 0.135079
2620 0.057074
2621 0.047213
2622 0.209680
2623 0.038538
2624 0.068922
2625 0.057205
2626 0.020371
2627 0.129302
2628 0.046589
2629 0.060216
2630 0.019402
2631 0.040336
2632 0.023289
2633 0.013531
2634 0.021050
2635 0.131615
2636 0.027592
2637 0.216873
2638 0.017477
2639 0.030040
2640 0.185438
2641 0.033554
2642 0.166163
2643 0.017748
2644 0.143497
2645 0.023617
2646 0.124211
2647 0.046321
2648 0.027616
2649 0.049542
2650 0.124943
2651 0.037092
2652 0.012354
2653 0.047979
2654 0.105429
2655 0.040609
2656 0.012406
2657 0.011041
2658 0.092278
2659 0.016304
2660 0.014347
2661 0.017630
2662 0.004500
2663 0.077917
2664 0.066229
2665 0.009418
2666 0.079438
2667 0.006187
2668 0.074086
2669 0.018896
2670 0.065378
2671 0.021865
2672 0.058672
2673 0.012956
2674 0.073540
2675 0.030850
2676 0.014647
2677 0.016138
2678 0.070251
2679 0.056573
2680 0.071088
2681 0.013842
2682 0.055877
2683 0.010076
2684 0.048356
2685 0.075415
2686 0.064103
2687 0.269904
2688 0.030725
2689 0.026731
2690 0.023256
2691 0.098278
2692 0.009502
2693 0.012820
2694 0.031948
2695 0.024538
2696 0.237958
2697 0.114376
2698 0.101525
2699 0.026291
2700 0.015559
2701 0.051568
2702 0.054437
2703 0.091038
2704 0.010992
2705 0.021606
2706 0.241032
2707 0.019652
2708 0.017294
2709 0.017809
2710 0.015369
2711 0.025424
2712 0.012544
2713 0.102190
2714 0.026497
2715 0.089796
2716 0.019876
2717 0.034259
2718 0.017071
2719 0.029496
2720 0.025662
2721 0.045340
2722 0.015669
2723 0.087085
2724 0.064045
2725 0.027848
2726 0.007802
2727 0.081483
2728 0.084537
2729 0.064732
2730 0.065316
2731 0.055519
2732 0.006369
2733 0.012379
2734 0.051589
2735 0.011898
2736 0.069429
2737 0.262846
2738 0.050734
2739 0.042248
2740 0.220615
2741 0.121953
2742 0.020429
2743 0.029255
2744 0.207113
2745 0.028006
2746 0.024873
2747 0.178785
2748 0.091160
2749 0.164695
2750 0.038572
2751 0.092586
2752 0.034416
2753 0.146172
2754 0.035278
2755 0.128424
2756 0.111729
2757 0.200959
2758 0.030565
2759 0.018072
2760 0.023804
2761 0.119792
2762 0.034886
2763 0.031048
2764 0.043021
2765 0.028905
2766 0.025726
2767 0.109560
2768 0.089337
2769 0.083635
2770 0.014695
2771 0.036184
2772 0.225155
2773 0.105134
2774 0.015740
2775 0.053547
2776 0.013107
2777 0.021304
2778 0.093598
2779 0.081570
2780 0.070966
2781 0.233822
2782 0.047776
2783 0.008560
2784 0.013651
2785 0.007961
2786 0.040962
2787 0.045687
2788 0.011130
2789 0.040869
2790 0.010743
2791 0.009453
2792 0.017259
2793 0.038430
2794 0.016610
2795 0.038097
2796 0.013101
2797 0.012256
2798 0.033645
2799 0.008555
2800 0.018724
2801 0.036171
2802 0.005309
2803 0.033487
2804 0.093490
2805 0.004688
2806 0.010695
2807 0.004565
2808 0.079882
2809 0.030800
2810 0.037974
2811 0.033797
2812 0.085604
2813 0.014624
2814 0.012138
2815 0.036993
2816 0.030619
2817 0.013923
2818 0.068750
2819 0.073644
2820 0.003752
2821 0.065009
2822 0.224525
2823 0.193092
2824 0.033339
2825 0.007007
2826 0.125806
2827 0.053969
2828 0.043811
2829 0.109846
2830 0.095566
2831 0.011664
2832 0.208337
2833 0.179170
2834 0.028631
2835 0.155946
2836 0.036214
2837 0.004747
2838 0.044295
2839 0.049650
2840 0.026294
2841 0.005461
2842 0.033473
2843 0.027945
2844 0.146673
2845 0.152125
2846 0.024999
2847 0.143007
2848 0.036394
2849 0.035872
2850 0.054203
2851 0.143186
2852 0.148403
2853 0.142380
2854 0.034433
2855 0.029957
2856 0.133270
2857 0.028903
2858 0.054242
2859 0.008547
2860 0.098031
2861 0.036879
2862 0.032823
2863 0.014341
2864 0.006080
2865 0.040416
2866 0.087472
2867 0.084012
2868 0.209093
2869 0.091691
2870 0.007235
2871 0.089081
2872 0.027809
2873 0.078661
2874 0.209329
2875 0.180023
2876 0.045566
2877 0.063203
2878 0.052459
2879 0.043541
2880 0.006421
2881 0.035854
2882 0.094482
2883 0.085912
2884 0.197433
2885 0.096147
2886 0.088396
2887 0.045051
2888 0.077368
2889 0.069598
2890 0.004586
2891 0.017008
2892 0.206706
2893 0.008811
2894 0.036248
2895 0.007077
2896 0.032397
2897 0.031717
2898 0.177125
2899 0.009781
2900 0.152838
2901 0.125832
2902 0.051541
2903 0.104657
2904 0.030954
2905 0.013250
2906 0.011527
2907 0.100766
2908 0.017401
2909 0.007123
2910 0.087636
2911 0.010538
2912 0.009273
2913 0.184030
2914 0.035982
2915 0.011933
2916 0.011512
2917 0.095180
2918 0.074749
2919 0.004315
2920 0.003797
2921 0.003342
2922 0.018561
2923 0.008522
2924 0.032201
2925 0.028659
2926 0.168157
2927 0.014738
2928 0.018132
2929 0.057497
2930 0.015179
2931 0.013358
2932 0.016634
2933 0.053090
2934 0.143006
2935 0.038573
2936 0.073326
2937 0.129582
2938 0.027948
2939 0.074454
2940 0.023846
2941 0.018182
2942 0.016001
2943 0.041673
2944 0.018273
2945 0.014141
2946 0.128853
2947 0.025765
2948 0.138102
2949 0.125052
2950 0.013069
2951 0.007186
2952 0.037639
2953 0.024958
2954 0.101237
2955 0.016271
2956 0.087215
2957 0.010826
2958 0.008700
2959 0.075651
2960 0.081631
2961 0.070831
2962 0.062992
2963 0.042051
2964 0.059008
2965 0.015100
2966 0.052739
2967 0.045883
2968 0.210956
2969 0.046737
2970 0.178629
2971 0.030878
2972 0.023354
2973 0.004791
2974 0.089973
2975 0.164297
2976 0.042451
2977 0.102819
2978 0.067624
2979 0.003033
2980 0.029773
2981 0.024712
2982 0.035179
2983 0.083668
2984 0.079173
2985 0.067297
2986 0.010182
2987 0.057991
2988 0.051761
2989 0.006020
2990 0.085104
2991 0.074891
2992 0.037303
2993 0.010582
2994 0.064201
2995 0.012010
2996 0.014080
2997 0.185055
2998 0.003579
2999 0.080363
3000 0.024354
3001 0.007920
3002 0.018604
3003 0.076315
3004 0.010697
3005 0.008878
3006 0.184057
3007 0.050929
3008 0.009292
3009 0.026220
3010 0.012998
3011 0.047028
3012 0.093182
3013 0.166233
3014 0.032026
3015 0.010926
3016 0.029411
3017 0.029217
3018 0.012234
3019 0.027514
3020 0.009884
3021 0.008797
3022 0.009985
3023 0.146089
3024 0.125636
3025 0.071826
3026 0.026270
3027 0.113986
3028 0.012391
3029 0.133907
3030 0.024899
3031 0.058117
3032 0.015494
3033 0.032761
3034 0.110388
3035 0.007318
3036 0.094281
3037 0.035305
3038 0.005598
3039 0.004926
3040 0.004335
3041 0.003815
3042 0.153283
3043 0.051660
3044 0.011404
3045 0.046199
3046 0.017602
3047 0.104120
3048 0.009772
3049 0.028503
3050 0.096862
3051 0.019437
3052 0.054955
3053 0.021116
3054 0.030760
3055 0.029295
3056 0.082028
3057 0.072607
3058 0.063168
3059 0.055268
3060 0.011003
3061 0.012554
3062 0.048603
3063 0.013446
3064 0.045132
3065 0.048149
3066 0.013545
3067 0.003362
3068 0.190391
3069 0.036204
3070 0.016406
3071 0.066754
3072 0.007322
3073 0.006517
3074 0.005453
3075 0.010788
3076 0.056708
3077 0.040457
3078 0.006033
3079 0.067571
3080 0.003979
3081 0.010017
3082 0.008314
3083 0.174172
3084 0.077340
3085 0.005464
3086 0.159708
3087 0.010051
3088 0.015753
3089 0.008972
3090 0.007806
3091 0.093750
3092 0.008744
3093 0.076271
3094 0.030548
3095 0.066663
3096 0.009898
3097 0.166469
3098 0.077228
3099 0.005426
3100 0.005681
3101 0.065326
3102 0.162014
3103 0.012939
3104 0.022939
3105 0.012135
3106 0.020338
3107 0.009807
3108 0.092952
3109 0.147660
3110 0.014908
3111 0.014317
3112 0.025968
3113 0.094997
3114 0.006064
3115 0.007041
3116 0.005370
3117 0.016945
3118 0.015081
3119 0.080039
3120 0.008707
3121 0.007750
3122 0.004448
3123 0.061945
3124 0.006991
3125 0.071442
3126 0.013778
3127 0.007021
3128 0.056777
3129 0.006822
3130 0.167706
3131 0.023452
3132 0.004768
3133 0.019154
3134 0.064801
3135 0.008296
3136 0.006886
3137 0.159327
3138 0.023872
3139 0.139886
3140 0.099273
3141 0.086368
3142 0.004121
3143 0.018348
3144 0.020698
3145 0.075399
3146 0.060681
3147 0.003563
3148 0.072824
3149 0.028113
3150 0.065128
3151 0.005645
3152 0.159747
3153 0.006594
3154 0.024220
3155 0.073186
3156 0.038305
3157 0.066334
3158 0.009689
3159 0.056956
3160 0.043301
3161 0.005929
3162 0.005991
3163 0.005431
3164 0.052691
3165 0.167407
3166 0.066550
3167 0.010125
3168 0.067532
3169 0.059428
3170 0.146153
3171 0.026574
3172 0.127510
3173 0.032576
3174 0.048212
3175 0.021282
3176 0.044952
3177 0.095478
3178 0.023377
3179 0.014784
3180 0.022451
3181 0.019982
3182 0.017784
3183 0.023286
3184 0.011631
3185 0.031462
3186 0.014361
3187 0.022884
3188 0.079462
3189 0.019119
3190 0.019657
3191 0.066845
3192 0.003665
3193 0.030199
3194 0.058374
3195 0.000950
3196 0.003525
3197 0.030102
3198 0.053139
3199 0.159503
3200 0.018775
3201 0.023554
3202 0.073667
3203 0.023277
3204 0.066418
3205 0.152041
3206 0.057308
3207 0.016179
3208 0.013152
3209 0.010782
3210 0.077533
3211 0.067454
3212 0.005833
3213 0.058358
3214 0.053002
3215 0.003143
3216 0.045256
3217 0.007748
3218 0.067568
3219 0.033855
3220 0.002935
3221 0.057157
3222 0.006756
3223 0.002034
3224 0.026099
3225 0.022706
3226 0.149143
3227 0.016760
3228 0.018235
3229 0.023406
3230 0.007170
3231 0.078431
3232 0.024373
3233 0.008918
3234 0.063000
3235 0.031101
3236 0.021026
3237 0.006450
3238 0.057303
3239 0.030606
3240 0.004681
3241 0.004242
3242 0.003776
3243 0.022933
3244 0.013705
3245 0.021379
3246 0.018600
3247 0.147466
3248 0.126821
3249 0.037580
3250 0.090356
3251 0.078610
3252 0.019185
3253 0.040342
3254 0.017181
3255 0.016585
3256 0.015765
3257 0.016575
3258 0.125520
3259 0.053323
3260 0.035926
3261 0.081405
3262 0.083680
3263 0.061679
3264 0.012300
3265 0.006776
3266 0.063258
3267 0.149527
3268 0.021645
3269 0.041349
3270 0.036861
3271 0.011602
3272 0.010756
3273 0.071675
3274 0.005405
3275 0.054340
3276 0.015127
3277 0.030729
3278 0.019774
3279 0.144420
3280 0.012812
3281 0.066558
3282 0.025675
3283 0.046628
3284 0.010184
3285 0.040740
3286 0.009171
3287 0.071547
3288 0.021302
3289 0.050133
3290 0.052706
3291 0.038032
3292 0.040718
3293 0.006782
3294 0.010655
3295 0.034431
3296 0.006886
3297 0.003905
3298 0.160097
3299 0.005305
3300 0.007062
3301 0.014009
3302 0.027729
3303 0.052840
3304 0.054953
3305 0.009455
3306 0.024761
3307 0.048478
3308 0.003942
3309 0.003508
3310 0.033884
3311 0.154149
3312 0.043920
3313 0.009399
3314 0.027391
3315 0.022735
3316 0.018870
3317 0.013979
3318 0.006508
3319 0.005727
3320 0.045963
3321 0.040447
3322 0.006599
3323 0.055934
3324 0.048663
3325 0.029519
3326 0.044383
3327 0.002902
3328 0.005725
3329 0.020678
3330 0.028146
3331 0.040008
3332 0.003221
3333 0.020029
3334 0.013388
3335 0.011915
3336 0.041212
3337 0.003571
3338 0.003178
3339 0.011414
3340 0.152935
3341 0.033030
3342 0.020485
3343 0.018232
3344 0.007759
3345 0.016469
3346 0.026540
3347 0.062662
3348 0.002893
3349 0.007063
3350 0.040386
3351 0.013724
3352 0.024508
3353 0.010606
3354 0.048542
3355 0.054963
3356 0.039991
3357 0.001905
3358 0.009018
3359 0.149445
3360 0.010182
3361 0.027512
3362 0.019986
3363 0.018283
3364 0.016272
3365 0.126901
3366 0.024967
3367 0.026712
3368 0.020936
3369 0.022945
3370 0.020421
3371 0.015452
3372 0.078755
3373 0.128047
3374 0.110120
3375 0.057299
3376 0.006025
3377 0.101224
3378 0.027466
3379 0.058196
3380 0.025813
3381 0.082601
3382 0.038060
3383 0.068107
3384 0.059253
3385 0.051550
3386 0.043158
3387 0.007482
3388 0.005888
3389 0.062263
3390 0.043732
3391 0.013283
3392 0.042937
3393 0.053138
3394 0.044052
3395 0.018968
3396 0.002970
3397 0.030427
3398 0.140881
3399 0.071102
3400 0.046869
3401 0.135955
3402 0.116921
3403 0.071081
3404 0.024599
3405 0.063008
3406 0.115108
3407 0.020274
3408 0.018257
3409 0.017098
3410 0.024180
3411 0.021520
3412 0.015485
3413 0.018554
3414 0.037735
3415 0.009750
3416 0.055920
3417 0.032841
3418 0.050234
3419 0.027602
3420 0.030566
3421 0.121133
3422 0.019887
3423 0.103029
3424 0.022377
3425 0.028568
3426 0.092134
3427 0.079235
3428 0.092488
3429 0.025680
3430 0.008889
3431 0.024491
3432 0.021797
3433 0.059617
3434 0.016282
3435 0.022425
3436 0.067989
3437 0.008659
3438 0.021283
3439 0.060131
3440 0.023151
3441 0.053935
3442 0.005642
3443 0.113704
3444 0.010279
3445 0.009046
3446 0.059380
3447 0.022503
3448 0.007494
3449 0.006670
3450 0.010470
3451 0.036143
3452 0.048051
3453 0.041805
3454 0.008370
3455 0.035063
3456 0.030856
3457 0.039071
3458 0.009739
3459 0.123478
3460 0.023914
3461 0.006731
3462 0.005923
3463 0.022776
3464 0.050425
3465 0.043870
3466 0.024447
3467 0.006977
3468 0.077600
3469 0.009400
3470 0.027422
3471 0.002540
3472 0.024045
3473 0.120283
3474 0.048453
3475 0.042154
3476 0.006317
3477 0.016603
3478 0.075360
3479 0.033790
3480 0.123404
3481 0.082125
3482 0.002017
3483 0.004161
3484 0.024081
3485 0.026978
3486 0.038447
3487 0.026702
3488 0.014328
3489 0.022486
3490 0.071412
3491 0.027898
3492 0.129072
3493 0.039631
3494 0.115713
3495 0.085197
3496 0.005041
3497 0.072098
3498 0.061283
3499 0.007546
3500 0.006716
3501 0.023709
3502 0.020627
3503 0.046444
3504 0.027197
3505 0.002115
3506 0.035732
3507 0.044675
3508 0.034482
3509 0.015768
3510 0.140939
3511 0.004108
3512 0.030358
3513 0.032107
3514 0.028254
3515 0.011637
3516 0.001440
3517 0.010370
3518 0.024261
3519 0.121223
3520 0.073986
3521 0.113870
3522 0.010110
3523 0.098849
3524 0.019112
3525 0.087007
3526 0.023592
3527 0.003578
3528 0.003184
3529 0.076064
3530 0.001820
3531 0.025517
3532 0.022455
3533 0.035438
3534 0.072599
3535 0.014114
3536 0.017649
3537 0.026138
3538 0.054250
3539 0.022933
3540 0.008365
3541 0.013700
3542 0.012819
3543 0.011130
3544 0.045391
3545 0.006426
3546 0.096255
3547 0.017059
3548 0.010611
3549 0.087699
3550 0.050206
3551 0.101316
3552 0.087132
3553 0.011389
3554 0.053157
3555 0.081988
3556 0.016667
3557 0.022217
3558 0.023225
3559 0.052543
3560 0.011240
3561 0.010931
3562 0.063019
3563 0.086541
3564 0.074425
3565 0.017007
3566 0.015136
3567 0.020477
3568 0.006297
3569 0.101662
3570 0.011672
3571 0.023896
3572 0.021267
3573 0.040537
3574 0.085182
3575 0.089753
3576 0.076290
3577 0.022652
3578 0.008242
3579 0.098093
3580 0.037713
3581 0.033377
3582 0.027703
3583 0.069202
3584 0.045845
3585 0.039885
3586 0.028547
3587 0.009507
3588 0.008366
3589 0.008472
3590 0.038198
3591 0.001759
3592 0.027038
3593 0.008498
3594 0.047605
3595 0.013405
3596 0.106422
3597 0.003612
3598 0.016801
3599 0.067589
3600 0.016001
3601 0.013281
3602 0.012104
3603 0.055108
3604 0.007008
3605 0.108385
3606 0.005709
3607 0.041053
3608 0.090276
3609 0.077638
3610 0.025126
3611 0.085178
3612 0.016400
3613 0.071253
3614 0.005763
3615 0.041218
3616 0.036272
3617 0.084960
3618 0.066006
3619 0.012894
3620 0.058327
