# Iterations Total_error
1873 0.101909
1874 0.018948
1875 0.093396
1876 0.047688
1877 0.321065
1878 0.052680
1879 0.207183
1880 0.252163
1881 0.075156
1882 0.220647
1883 0.157723
1884 0.142565
1885 0.453798
1886 0.244827
1887 0.078898
1888 0.030404
1889 0.138853
1890 0.122191
1891 0.086098
1892 0.160352
1893 0.054058
1894 0.431041
1895 0.370695
1896 0.041270
1897 0.181627
1898 0.096754
1899 0.089651
1900 0.029776
1901 0.151905
1902 0.047783
1903 0.354975
1904 0.085178
1905 0.179290
1906 0.031849
1907 0.059979
1908 0.095517
1909 0.029575
1910 0.238962
1911 0.095582
1912 0.205183
1913 0.370034
1914 0.221627
1915 0.024134
1916 0.135703
1917 0.057902
1918 0.067434
1919 0.048470
1920 0.059149
1921 0.263224
1922 0.223741
1923 0.150307
1924 0.079424
1925 0.073646
1926 0.039729
1927 0.066681
1928 0.036920
1929 0.131423
1930 0.155027
1931 0.416704
1932 0.041955
1933 0.126330
1934 0.109463
1935 0.022054
1936 0.115753
1937 0.051871
1938 0.020126
1939 0.111146
1940 0.173971
1941 0.085207
1942 0.394263
1943 0.026899
1944 0.023940
1945 0.128955
1946 0.100482
1947 0.270363
1948 0.384440
1949 0.084435
1950 0.081577
1951 0.080014
1952 0.205639
1953 0.067117
1954 0.049921
1955 0.082873
1956 0.182656
1957 0.055292
1958 0.066153
1959 0.080766
1960 0.014197
1961 0.046960
1962 0.057183
1963 0.071437
1964 0.040599
1965 0.133501
1966 0.110806
1967 0.052687
1968 0.246096
1969 0.026236
1970 0.210657
1971 0.431172
1972 0.235111
1973 0.058295
1974 0.085964
1975 0.027624
1976 0.399700
1977 0.022826
1978 0.066463
1979 0.089737
1980 0.121074
1981 0.036774
1982 0.032729
1983 0.185723
1984 0.161579
1985 0.081474
1986 0.036230
1987 0.201694
1988 0.032869
1989 0.086471
1990 0.073072
1991 0.064557
1992 0.124875
1993 0.073533
1994 0.029410
1995 0.026175
1996 0.053675
1997 0.021532
1998 0.072815
1999 0.407808
2000 0.027607
2001 0.083724
2002 0.096491
2003 0.034459
2004 0.044610
2005 0.030886
2006 0.105004
2007 0.352604
2008 0.136156
2009 0.274179
2010 0.050430
2011 0.079132
2012 0.365534
2013 0.213556
2014 0.338218
2015 0.091767
2016 0.221091
2017 0.320899
2018 0.140695
2019 0.094905
2020 0.220813
2021 0.192107
2022 0.020506
2023 0.335749
2024 0.077483
2025 0.201694
2026 0.078439
2027 0.069026
2028 0.060743
2029 0.169920
2030 0.019635
2031 0.017475
2032 0.042230
2033 0.235941
2034 0.135711
2035 0.371628
2036 0.169560
2037 0.013346
2038 0.088048
2039 0.141363
2040 0.036140
2041 0.032164
2042 0.368164
2043 0.046102
2044 0.100869
2045 0.113113
2046 0.318325
2047 0.273760
2048 0.092766
2049 0.082562
2050 0.073480
2051 0.143534
2052 0.206665
2053 0.040514
2054 0.290314
2055 0.137071
2056 0.302757
2057 0.054576
2058 0.054994
2059 0.073527
2060 0.135510
2061 0.256633
2062 0.061845
2063 0.043461
2064 0.052602
2065 0.138275
2066 0.025119
2067 0.047617
2068 0.046410
2069 0.026277
2070 0.023387
2071 0.027299
2072 0.154585
2073 0.134489
2074 0.137745
2075 0.354553
2076 0.021532
2077 0.043102
2078 0.082207
2079 0.317158
2080 0.053508
2081 0.052049
2082 0.031577
2083 0.094898
2084 0.052342
2085 0.180591
2086 0.066724
2087 0.151919
2088 0.071710
2089 0.136976
2090 0.345563
2091 0.045090
2092 0.115255
2093 0.023278
2094 0.268806
2095 0.135084
2096 0.063806
2097 0.338950
2098 0.019920
2099 0.261704
2100 0.049862
2101 0.132593
2102 0.017850
2103 0.015887
2104 0.064411
2105 0.048236
2106 0.039801
2107 0.019749
2108 0.039786
2109 0.034232
2110 0.140573
2111 0.020692
2112 0.037902
2113 0.039979
2114 0.014287
2115 0.344027
2116 0.295863
2117 0.291724
2118 0.072634
2119 0.240022
2120 0.075644
2121 0.056605
2122 0.021494
2123 0.018074
2124 0.066461
2125 0.048631
2126 0.036870
2127 0.060144
2128 0.147917
2129 0.049893
2130 0.327761
2131 0.027483
2132 0.043816
2133 0.044618
2134 0.122681
2135 0.047587
2136 0.037921
2137 0.276482
2138 0.062067
2139 0.021856
2140 0.291390
2141 0.117748
2142 0.177944
2143 0.074269
2144 0.119114
2145 0.104821
2146 0.047032
2147 0.245051
2148 0.043272
2149 0.057484
2150 0.201597
2151 0.353335
2152 0.048668
2153 0.042341
2154 0.049851
2155 0.044367
2156 0.043764
2157 0.297808
2158 0.058061
2159 0.099431
2160 0.191743
2161 0.025425
2162 0.244951
2163 0.014313
2164 0.063247
2165 0.036671
2166 0.049180
2167 0.032955
2168 0.202978
2169 0.060178
2170 0.024542
2171 0.052091
2172 0.035868
2173 0.333429
2174 0.061811
2175 0.048062
2176 0.037542
2177 0.028433
2178 0.159264
2179 0.027551
2180 0.024245
2181 0.055083
2182 0.033183
2183 0.206606
2184 0.333213
2185 0.126016
2186 0.024411
2187 0.035717
2188 0.071460
2189 0.040287
2190 0.020936
2191 0.157174
2192 0.306766
2193 0.048276
2194 0.112576
2195 0.040746
2196 0.046056
2197 0.104431
2198 0.259425
2199 0.119141
2200 0.098887
2201 0.037696
2202 0.032796
2203 0.103253
2204 0.187147
2205 0.028825
2206 0.024339
2207 0.161940
2208 0.218988
2209 0.030274
2210 0.064291
2211 0.121850
2212 0.044344
2213 0.106526
2214 0.134377
2215 0.314558
2216 0.057216
2217 0.232345
2218 0.197494
2219 0.025008
2220 0.061213
2221 0.023918
2222 0.116602
2223 0.017729
2224 0.319461
2225 0.041314
2226 0.036770
2227 0.020181
2228 0.038179
2229 0.052205
2230 0.031244
2231 0.027182
2232 0.223418
2233 0.015162
2234 0.103732
2235 0.135984
2236 0.013003
2237 0.051219
2238 0.014765
2239 0.032265
2240 0.057483
2241 0.101533
2242 0.189651
2243 0.102336
2244 0.014065
2245 0.325775
2246 0.055411
2247 0.143133
2248 0.047279
2249 0.044301
2250 0.079788
2251 0.290855
2252 0.068095
2253 0.254611
2254 0.082874
2255 0.014521
2256 0.073434
2257 0.071807
2258 0.059246
2259 0.119752
2260 0.039778
2261 0.095381
2262 0.079166
2263 0.043470
2264 0.019535
2265 0.156718
2266 0.094417
2267 0.280407
2268 0.172279
2269 0.074922
2270 0.045207
2271 0.041314
2272 0.083333
2273 0.020809
2274 0.049182
2275 0.043280
2276 0.038087
2277 0.060868
2278 0.048712
2279 0.034094
2280 0.051238
2281 0.026573
2282 0.096414
2283 0.023765
2284 0.045930
2285 0.277987
2286 0.067244
2287 0.235475
2288 0.012953
2289 0.202196
2290 0.086084
2291 0.040558
2292 0.177975
2293 0.103070
2294 0.151028
2295 0.054165
2296 0.216520
2297 0.019990
2298 0.059962
2299 0.048987
2300 0.217093
2301 0.070539
2302 0.061884
2303 0.059469
2304 0.201871
2305 0.306046
2306 0.041416
2307 0.031584
2308 0.078762
2309 0.214049
2310 0.044226
2311 0.058340
2312 0.011392
2313 0.121705
2314 0.063195
2315 0.055290
2316 0.032719
2317 0.200772
2318 0.172664
2319 0.142846
2320 0.052970
2321 0.228886
2322 0.189277
2323 0.306316
2324 0.056785
2325 0.054088
2326 0.209229
2327 0.019111
2328 0.060612
2329 0.055005
2330 0.022734
2331 0.031351
2332 0.047808
2333 0.074835
2334 0.022032
2335 0.203145
2336 0.074472
2337 0.030531
2338 0.064624
2339 0.023121
2340 0.052548
2341 0.037867
2342 0.032944
2343 0.210494
2344 0.050897
2345 0.052501
2346 0.195560
2347 0.017699
2348 0.024984
2349 0.035208
2350 0.248897
2351 0.091457
2352 0.050749
2353 0.045166
2354 0.150982
2355 0.034432
2356 0.129856
2357 0.192769
2358 0.092855
2359 0.077996
2360 0.159007
2361 0.020881
2362 0.035659
2363 0.017217
2364 0.042845
2365 0.012074
2366 0.075597
2367 0.080681
2368 0.071273
2369 0.016351
2370 0.040154
2371 0.325817
2372 0.280203
2373 0.060698
2374 0.050380
2375 0.252714
2376 0.156800
2377 0.011976
2378 0.041076
2379 0.027709
2380 0.038086
2381 0.236936
2382 0.203765
2383 0.187876
2384 0.034717
2385 0.249933
2386 0.058044
2387 0.043946
2388 0.031463
2389 0.136104
2390 0.036732
2391 0.199805
2392 0.117491
2393 0.178962
2394 0.152118
2395 0.127324
2396 0.075593
2397 0.107506
2398 0.060239
2399 0.091879
2400 0.170466
2401 0.034089
2402 0.019350
2403 0.032336
2404 0.020591
2405 0.145488
2406 0.066503
2407 0.078878
2408 0.011926
2409 0.121662
2410 0.097050
2411 0.041582
2412 0.069769
2413 0.066946
2414 0.115310
2415 0.337911
2416 0.097339
2417 0.023857
2418 0.149033
2419 0.098250
2420 0.056735
2421 0.040432
2422 0.086568
2423 0.143463
2424 0.121944
2425 0.022892
2426 0.020145
2427 0.038170
2428 0.323991
2429 0.077241
2430 0.067972
2431 0.013618
2432 0.059467
2433 0.038893
2434 0.055054
2435 0.107366
2436 0.053434
2437 0.048241
2438 0.051184
2439 0.042483
2440 0.035600
2441 0.055773
2442 0.018760
2443 0.029502
2444 0.090936
2445 0.058028
2446 0.147657
2447 0.027789
2448 0.127343
2449 0.026810
2450 0.022253
2451 0.032884
2452 0.018347
2453 0.063458
2454 0.313599
2455 0.059366
2456 0.042737
2457 0.040515
2458 0.053581
2459 0.047151
2460 0.059899
2461 0.012719
2462 0.036204
2463 0.263282
2464 0.062401
2465 0.034982
2466 0.081262
2467 0.049407
2468 0.063989
2469 0.053111
2470 0.035281
2471 0.169447
2472 0.024048
2473 0.019960
2474 0.072269
2475 0.048606
2476 0.042915
2477 0.027993
2478 0.061964
2479 0.035931
2480 0.057000
2481 0.040040
2482 0.266952
2483 0.033548
2484 0.196068
2485 0.051293
2486 0.033209
2487 0.013073
2488 0.038447
2489 0.033026
2490 0.034577
2491 0.115178
2492 0.038413
2493 0.152084
2494 0.053980
2495 0.091884
2496 0.045322
2497 0.128708
2498 0.307091
2499 0.011539
2500 0.028367
2501 0.039449
2502 0.261592
2503 0.014008
2504 0.022299
2505 0.186905
2506 0.046593
2507 0.031106
2508 0.028638
2509 0.061430
2510 0.026477
2511 0.246563
2512 0.024818
2513 0.148356
2514 0.053095
2515 0.047255
2516 0.014435
2517 0.022902
2518 0.020383
2519 0.043076
2520 0.055056
2521 0.235499
2522 0.034924
2523 0.206253
2524 0.014792
2525 0.039518
2526 0.048643
2527 0.042806
2528 0.037669
2529 0.182410
2530 0.051259
2531 0.251695
2532 0.024973
2533 0.054784
2534 0.178163
2535 0.032307
2536 0.038324
2537 0.151771
2538 0.129006
2539 0.057794
2540 0.096449
2541 0.014199
2542 0.083409
2543 0.082828
2544 0.072888
2545 0.064142
2546 0.114691
2547 0.067311
2548 0.022272
2549 0.078460
2550 0.016953
2551 0.021971
2552 0.023727
2553 0.019693
2554 0.016346
2555 0.098562
2556 0.059251
2557 0.058432
2558 0.014665
2559 0.007763
2560 0.032880
2561 0.073574
2562 0.064745
2563 0.023730
2564 0.095552
2565 0.063071
2566 0.024646
2567 0.071815
2568 0.025425
2569 0.301820
2570 0.008942
2571 0.259712
2572 0.019878
2573 0.054490
2574 0.054595
2575 0.229298
2576 0.007911
2577 0.031446
2578 0.199495
2579 0.013410
2580 0.011175
2581 0.172252
2582 0.148137
2583 0.028235
2584 0.098534
2585 0.135989
2586 0.116951
2587 0.030554
2588 0.026887
2589 0.276604
2590 0.235113
2591 0.041641
2592 0.171335
2593 0.054010
2594 0.028918
2595 0.035444
2596 0.146073
2597 0.038019
2598 0.043008
2599 0.046723
2600 0.025559
2601 0.158170
2602 0.032099
2603 0.050466
2604 0.032252
2605 0.111841
2606 0.126743
2607 0.020778
2608 0.017028
2609 0.017907
2610 0.014345
2611 0.266702
2612 0.049944
2613 0.036642
2614 0.046516
2615 0.031154
2616 0.028757
2617 0.035484
2618 0.113496
2619 0.008287
2620 0.037566
2621 0.048543
2622 0.010207
2623 0.025097
2624 0.102510
2625 0.049259
2626 0.005551
2627 0.128124
2628 0.018790
2629 0.107708
2630 0.017658
2631 0.276875
2632 0.037163
2633 0.053095
2634 0.025650
2635 0.019608
2636 0.096171
2637 0.113317
2638 0.025942
2639 0.015715
2640 0.013987
2641 0.065156
2642 0.057337
2643 0.049755
2644 0.112170
2645 0.012257
2646 0.014243
2647 0.071236
2648 0.278285
2649 0.038651
2650 0.042229
2651 0.033184
2652 0.011415
2653 0.031755
2654 0.230702
2655 0.041679
2656 0.127607
2657 0.029618
2658 0.033281
2659 0.070329
2660 0.058373
2661 0.026151
2662 0.033512
2663 0.018979
2664 0.046180
2665 0.011571
2666 0.049245
2667 0.233766
2668 0.201039
2669 0.172893
2670 0.012713
2671 0.053582
2672 0.069502
2673 0.042266
2674 0.041913
2675 0.035370
2676 0.013222
2677 0.020849
2678 0.036500
2679 0.193523
2680 0.020658
2681 0.132729
2682 0.115474
2683 0.005365
2684 0.038272
2685 0.011265
2686 0.025326
2687 0.031328
2688 0.048309
2689 0.042512
2690 0.145681
2691 0.232031
2692 0.118636
2693 0.024924
2694 0.008228
2695 0.104510
2696 0.041109
2697 0.052021
2698 0.008416
2699 0.048969
2700 0.225113
2701 0.193597
2702 0.166494
2703 0.011548
2704 0.161957
2705 0.190314
2706 0.078233
2707 0.041074
2708 0.110570
2709 0.045543
2710 0.007544
2711 0.040235
2712 0.035868
2713 0.037915
2714 0.023902
2715 0.016688
2716 0.100258
2717 0.027438
2718 0.052090
2719 0.221953
2720 0.111389
2721 0.013828
2722 0.036343
2723 0.010294
2724 0.148508
2725 0.030310
2726 0.008801
2727 0.005969
2728 0.129223
2729 0.051518
2730 0.035832
2731 0.055773
2732 0.113416
2733 0.014888
2734 0.095441
2735 0.064327
2736 0.021017
2737 0.087742
2738 0.074581
2739 0.026420
2740 0.040177
2741 0.077603
2742 0.066353
2743 0.015102
2744 0.016278
2745 0.058574
2746 0.052131
2747 0.055808
2748 0.266654
2749 0.229322
2750 0.065159
2751 0.019162
2752 0.016671
2753 0.103066
2754 0.031550
2755 0.048152
2756 0.087529
2757 0.228036
2758 0.015545
2759 0.037213
2760 0.061217
2761 0.017175
2762 0.135726
2763 0.115367
2764 0.233563
2765 0.049294
2766 0.047792
2767 0.042057
2768 0.129434
2769 0.085372
2770 0.040914
2771 0.225474
2772 0.021725
2773 0.053849
2774 0.021397
2775 0.099574
2776 0.033718
2777 0.046056
2778 0.023364
2779 0.015467
2780 0.123015
2781 0.104563
2782 0.007982
2783 0.021022
2784 0.041887
2785 0.233743
2786 0.044014
2787 0.033259
2788 0.091680
2789 0.034300
2790 0.053258
2791 0.212234
2792 0.018412
2793 0.109629
2794 0.026502
2795 0.017029
2796 0.096278
2797 0.025635
2798 0.204980
2799 0.017827
2800 0.015866
2801 0.023486
2802 0.020668
2803 0.047053
2804 0.016377
2805 0.139869
2806 0.007234
2807 0.021199
2808 0.024944
2809 0.122270
2810 0.103929
2811 0.225818
2812 0.043734
2813 0.005516
2814 0.199241
2815 0.013409
2816 0.014601
2817 0.170808
2818 0.004670
2819 0.137715
2820 0.119812
2821 0.014845
2822 0.012915
2823 0.011511
2824 0.010130
2825 0.177598
2826 0.125418
2827 0.021185
2828 0.107897
2829 0.015986
2830 0.049402
2831 0.042210
2832 0.052347
2833 0.029126
2834 0.185206
2835 0.113940
2836 0.099128
2837 0.017579
2838 0.006135
2839 0.128315
2840 0.026262
2841 0.071814
2842 0.210414
2843 0.048028
2844 0.032501
2845 0.055740
2846 0.013167
2847 0.027901
2848 0.016232
2849 0.048265
2850 0.013563
2851 0.093351
2852 0.045660
2853 0.020594
2854 0.190210
2855 0.101692
2856 0.088472
2857 0.043796
2858 0.006504
2859 0.118538
2860 0.022818
2861 0.043968
2862 0.033615
2863 0.059954
2864 0.025619
2865 0.196599
2866 0.018507
2867 0.092264
2868 0.080270
2869 0.032360
2870 0.067951
2871 0.059118
2872 0.024384
2873 0.035986
2874 0.052891
2875 0.008709
2876 0.019333
2877 0.015169
2878 0.013349
2879 0.017574
2880 0.048840
2881 0.010826
2882 0.008038
2883 0.042899
2884 0.101391
2885 0.013602
2886 0.012460
2887 0.222208
2888 0.003940
2889 0.003468
2890 0.031076
2891 0.069515
2892 0.197628
2893 0.020761
2894 0.020722
2895 0.084432
2896 0.045082
2897 0.052284
2898 0.034045
2899 0.184800
2900 0.015650
2901 0.038835
2902 0.013222
2903 0.035023
2904 0.066194
2905 0.086878
2906 0.046787
2907 0.046153
2908 0.177781
2909 0.094509
2910 0.164233
2911 0.162450
2912 0.019518
2913 0.013279
2914 0.164294
2915 0.020590
2916 0.016880
2917 0.142019
2918 0.118678
2919 0.055722
2920 0.158039
2921 0.134333
2922 0.036184
2923 0.036038
2924 0.067155
2925 0.006760
2926 0.025978
2927 0.190846
2928 0.014285
2929 0.127470
2930 0.005364
2931 0.028711
2932 0.005280
2933 0.105215
2934 0.042083
2935 0.054993
2936 0.200327
2937 0.011513
2938 0.172911
2939 0.050244
2940 0.056197
2941 0.049834
2942 0.091230
2943 0.015510
2944 0.078469
2945 0.034561
2946 0.035198
2947 0.031604
2948 0.022909
2949 0.029380
2950 0.031782
2951 0.027098
2952 0.021059
2953 0.025297
2954 0.004622
2955 0.059641
2956 0.070190
2957 0.061066
2958 0.018792
2959 0.036669
2960 0.058771
2961 0.028343
2962 0.032754
2963 0.057137
2964 0.056239
2965 0.026098
2966 0.006336
2967 0.019248
2968 0.005444
2969 0.033981
2970 0.006046
2971 0.006161
2972 0.005483
2973 0.030599
2974 0.187658
2975 0.045508
2976 0.019064
2977 0.122651
2978 0.104253
2979 0.062424
2980 0.093609
2981 0.006669
2982 0.009135
2983 0.080170
2984 0.032561
2985 0.217064
2986 0.007166
2987 0.032805
2988 0.028541
2989 0.007226
2990 0.053426
2991 0.009914
2992 0.061452
2993 0.028158
2994 0.008045
2995 0.182689
2996 0.010455
2997 0.156715
2998 0.029834
2999 0.049177
3000 0.142785
3001 0.155076
3002 0.133366
3003 0.114694
3004 0.173775
3005 0.071345
3006 0.044166
3007 0.028462
3008 0.041006
3009 0.136757
3010 0.041560
3011 0.080748
3012 0.023839
3013 0.056449
3014 0.049675
3015 0.043714
3016 0.031706
3017 0.013749
3018 0.036310
3019 0.164253
3020 0.126470
3021 0.076008
3022 0.022746
3023 0.047208
3024 0.070582
3025 0.170097
3026 0.011476
3027 0.019329
3028 0.046764
3029 0.039012
3030 0.023651
3031 0.020813
3032 0.010722
3033 0.009328
3034 0.008115
3035 0.117854
3036 0.100176
3037 0.004836
3038 0.177205
3039 0.077347
3040 0.026994
3041 0.008280
3042 0.007369
3043 0.029181
3044 0.026946
3045 0.022405
3046 0.007676
3047 0.023617
3048 0.006372
3049 0.021585
3050 0.049850
3051 0.160375
3052 0.088370
3053 0.076882
3054 0.015155
3055 0.027825
3056 0.014518
3057 0.012631
3058 0.014284
3059 0.031466
3060 0.046454
3061 0.027051
3062 0.014706
3063 0.031574
3064 0.044254
3065 0.013829
3066 0.039912
3067 0.068833
3068 0.025277
3069 0.099474
3070 0.004113
3071 0.003660
3072 0.015676
3073 0.036284
3074 0.015624
3075 0.013962
3076 0.180067
3077 0.011432
3078 0.022443
3079 0.015925
3080 0.108354
3081 0.092100
3082 0.078285
3083 0.061099
3084 0.053767
3085 0.075644
3086 0.064298
3087 0.058510
3088 0.009979
3089 0.052085
3090 0.045835
3091 0.066571
3092 0.048347
3093 0.195513
3094 0.030603
3095 0.020719
3096 0.020265
3097 0.006687
3098 0.005952
3099 0.005297
3100 0.166465
3101 0.143160
3102 0.008216
3103 0.097303
3104 0.120309
3105 0.036056
3106 0.039620
3107 0.008448
3108 0.157400
3109 0.135364
3110 0.065580
3111 0.022544
3112 0.013520
3113 0.123112
3114 0.104645
3115 0.017952
3116 0.015618
3117 0.028929
3118 0.024011
3119 0.025728
3120 0.159096
3121 0.018643
3122 0.014237
3123 0.084561
3124 0.018786
3125 0.027302
3126 0.005253
3127 0.091260
3128 0.003696
3129 0.059791
3130 0.016393
3131 0.052111
3132 0.028642
3133 0.043901
3134 0.022988
3135 0.079507
3136 0.067581
3137 0.010618
3138 0.012443
3139 0.011075
3140 0.039684
3141 0.007873
3142 0.045174
3143 0.010337
3144 0.009077
3145 0.037920
3146 0.039339
3147 0.177842
3148 0.020737
3149 0.014076
3150 0.036642
3151 0.092270
3152 0.022119
3153 0.021113
3154 0.161056
3155 0.138509
3156 0.097261
3157 0.027927
3158 0.132345
3159 0.121153
3160 0.018130
3161 0.011202
3162 0.085249
3163 0.011579
3164 0.010305
3165 0.030998
3166 0.006911
3167 0.026888
3168 0.023182
3169 0.021638
3170 0.004858
3171 0.019493
3172 0.043019
3173 0.088169
3174 0.157030
3175 0.095357
3176 0.069204
3177 0.155650
3178 0.011725
3179 0.092953
3180 0.004015
3181 0.019142
3182 0.016456
3183 0.021163
3184 0.017565
3185 0.002356
3186 0.002097
3187 0.065163
3188 0.017977
3189 0.055634
3190 0.165891
3191 0.004638
3192 0.082140
3193 0.025663
3194 0.050947
3195 0.002010
3196 0.013514
3197 0.019630
3198 0.146655
3199 0.020999
3200 0.014321
3201 0.019052
3202 0.033172
3203 0.009954
3204 0.040741
3205 0.013660
3206 0.032495
3207 0.028920
3208 0.030715
3209 0.075213
3210 0.018872
3211 0.002498
3212 0.064215
3213 0.023067
3214 0.001980
3215 0.001762
3216 0.001568
3217 0.024847
3218 0.076471
3219 0.159053
3220 0.085677
3221 0.022302
3222 0.008681
3223 0.073710
3224 0.156622
3225 0.015151
3226 0.021530
3227 0.007082
3228 0.014473
3229 0.012881
3230 0.083575
3231 0.071039
3232 0.003521
3233 0.003133
3234 0.009547
3235 0.028842
3236 0.060112
3237 0.158427
3238 0.014476
3239 0.072661
3240 0.014859
3241 0.145007
3242 0.014512
3243 0.011177
3244 0.126329
3245 0.030888
3246 0.005059
3247 0.018392
3248 0.005209
3249 0.090754
3250 0.007028
3251 0.121842
3252 0.044391
3253 0.036845
3254 0.009264
3255 0.024095
3256 0.008921
3257 0.085609
3258 0.125361
3259 0.008821
3260 0.007674
3261 0.007359
3262 0.101556
3263 0.010377
3264 0.057666
3265 0.021441
3266 0.010851
3267 0.121519
3268 0.005060
3269 0.004504
3270 0.039883
3271 0.015457
3272 0.014461
3273 0.012725
3274 0.008540
3275 0.006663
3276 0.011296
3277 0.005437
3278 0.009834
3279 0.112701
3280 0.002889
3281 0.042257
3282 0.035073
3283 0.007512
3284 0.029605
3285 0.021548
3286 0.007425
3287 0.010062
3288 0.059216
3289 0.006274
3290 0.010922
3291 0.052827
3292 0.046488
3293 0.013581
3294 0.035034
3295 0.009324
3296 0.109318
3297 0.033294
3298 0.004214
3299 0.111114
3300 0.087831
3301 0.016219
3302 0.017229
3303 0.015333
3304 0.009438
3305 0.055449
3306 0.118110
3307 0.104311
3308 0.022685
3309 0.085872
3310 0.002253
3311 0.018941
3312 0.074285
3313 0.006258
3314 0.005846
3315 0.003987
3316 0.136717
3317 0.080524
3318 0.072673
3319 0.005871
3320 0.003982
3321 0.136352
3322 0.057256
3323 0.113828
3324 0.095138
3325 0.082770
3326 0.018294
3327 0.010921
3328 0.051217
3329 0.007790
3330 0.086472
3331 0.016572
3332 0.019572
3333 0.015336
3334 0.017871
3335 0.052805
3336 0.077737
3337 0.052687
3338 0.065148
3339 0.008171
3340 0.007190
3341 0.062398
3342 0.008103
3343 0.006358
3344 0.007117
3345 0.029748
3346 0.053179
3347 0.046266
3348 0.057642
3349 0.050725
3350 0.045589
3351 0.039662
3352 0.046349
3353 0.042393
3354 0.004528
3355 0.033731
3356 0.005273
3357 0.161460
3358 0.008388
3359 0.139321
3360 0.065153
3361 0.011635
3362 0.037732
3363 0.074690
3364 0.020898
3365 0.018647
3366 0.039074
3367 0.067724
3368 0.057566
3369 0.148742
3370 0.020916
3371 0.017361
3372 0.132148
3373 0.006924
3374 0.030805
3375 0.071027
3376 0.025570
3377 0.022758
3378 0.011898
3379 0.014903
3380 0.073148
3381 0.040121
3382 0.002056
3383 0.016989
3384 0.018927
3385 0.017532
3386 0.051982
3387 0.045224
3388 0.042022
3389 0.140593
3390 0.009720
3391 0.023149
3392 0.009591
3393 0.028943
3394 0.023160
3395 0.006626
3396 0.075515
3397 0.012305
3398 0.014653
3399 0.014925
3400 0.002574
3401 0.011985
3402 0.037412
3403 0.048412
3404 0.022757
3405 0.031123
3406 0.017933
3407 0.013741
3408 0.011177
3409 0.011783
3410 0.017639
3411 0.032945
3412 0.012524
3413 0.026333
3414 0.050705
3415 0.044113
3416 0.033753
3417 0.002736
3418 0.019187
3419 0.001811
3420 0.010126
3421 0.017101
3422 0.027084
3423 0.065304
3424 0.011657
3425 0.006346
3426 0.007854
3427 0.008622
3428 0.034999
3429 0.004694
3430 0.030627
3431 0.014018
3432 0.028520
3433 0.141147
3434 0.007974
3435 0.017296
3436 0.076618
3437 0.002796
3438 0.013670
3439 0.047873
3440 0.041650
3441 0.007034
3442 0.009527
3443 0.004795
3444 0.143146
3445 0.027288
3446 0.068811
3447 0.058490
3448 0.007749
3449 0.049186
3450 0.008927
3451 0.005008
3452 0.003874
3453 0.039868
3454 0.006376
3455 0.028156
3456 0.144335
3457 0.067133
3458 0.015373
3459 0.055232
3460 0.004627
3461 0.035846
3462 0.050078
3463 0.035551
3464 0.009572
3465 0.008519
3466 0.026765
3467 0.047346
3468 0.030361
3469 0.042063
3470 0.029545
3471 0.037524
3472 0.007335
3473 0.004971
3474 0.009455
3475 0.002828
3476 0.038624
3477 0.005136
3478 0.004571
3479 0.035264
3480 0.001838
3481 0.157070
3482 0.050267
3483 0.022829
3484 0.009431
3485 0.011665
3486 0.032916
3487 0.028966
3488 0.042521
3489 0.027587
3490 0.013922
3491 0.044479
3492 0.008163
3493 0.029352
3494 0.033659
3495 0.026239
3496 0.026701
3497 0.012345
3498 0.031748
3499 0.006214
3500 0.025652
3501 0.037984
3502 0.007064
3503 0.026091
3504 0.010532
3505 0.025424
3506 0.007822
3507 0.021704
3508 0.018883
3509 0.039452
3510 0.024711
3511 0.006082
3512 0.157307
3513 0.040158
3514 0.001153
3515 0.014705
3516 0.016730
3517 0.014945
3518 0.001017
3519 0.017836
3520 0.143276
3521 0.063483
3522 0.016777
3523 0.014509
3524 0.018880
3525 0.016803
3526 0.056250
3527 0.001890
3528 0.136868
3529 0.010187
3530 0.009066
3531 0.026125
3532 0.008845
3533 0.055150
3534 0.018762
3535 0.125540
3536 0.074553
3537 0.011467
3538 0.007358
3539 0.009974
3540 0.055190
3541 0.011394
3542 0.012072
3543 0.008579
3544 0.120438
3545 0.047501
3546 0.059856
3547 0.010582
3548 0.052815
3549 0.017173
3550 0.013784
3551 0.059505
3552 0.039383
3553 0.134675
3554 0.050419
3555 0.020906
3556 0.056828
3557 0.019944
3558 0.129483
3559 0.013121
3560 0.024700
3561 0.017983
3562 0.115071
3563 0.022730
3564 0.005804
3565 0.008937
3566 0.016507
3567 0.060845
3568 0.052935
3569 0.014318
3570 0.114584
3571 0.016600
3572 0.007920
3573 0.018278
3574 0.013358
3575 0.102394
3576 0.002624
3577 0.021528
3578 0.053081
3579 0.029483
3580 0.097649
3581 0.002239
3582 0.018052
3583 0.015705
3584 0.009928
3585 0.008737
3586 0.086390
3587 0.024755
3588 0.001728
3589 0.004515
3590 0.060624
3591 0.017747
3592 0.072865
3593 0.027774
3594 0.016206
3595 0.025848
3596 0.007077
3597 0.038520
3598 0.056630
3599 0.003903
3600 0.016968
3601 0.005228
3602 0.067861
3603 0.018935
3604 0.027423
3605 0.014534
3606 0.021925
3607 0.002342
3608 0.057103
3609 0.011408
3610 0.035485
3611 0.024649
3612 0.005112
3613 0.021690
3614 0.019304
3615 0.019491
3616 0.001891
3617 0.049980
3618 0.035182
3619 0.010473
3620 0.033075
